67972	Nýrov	Blansko	3701	49.5333	16.55
67972	Zbraslavec	Blansko	3701	49.4833	16.5333
67973	Rozseč nad Kunštátem	Blansko	3701	49.5333	16.4667
67974	Rozsíčka	Blansko	3701	49.5667	16.4667
67974	Ústup	Blansko	3701	49.5667	16.4667
67974	Kněževes	Blansko	3701	49.5833	16.4167
67974	Jobova Lhota	Blansko	3701	49.5833	16.45
67974	Olešnice	Blansko	3701	49.5667	16.4167
67974	Louka	Blansko	3701	49.5333	16.4333
67974	Lhota u Olešnice	Blansko	3701	49.55	16.3833
67974	Křtěnov	Blansko	3701	49.55	16.4167
67974	Veselka	Blansko	3701	49.5833	16.45
67974	Crhov	Blansko	3701	49.55	16.4333
67975	Černovice	Blansko	3701	49.4833	16.4333
67976	Drnovice	Blansko	3701	49.4667	16.55
68001	Vážany	Blansko	3701	49.5333	16.6833
68001	Chrudichromy	Blansko	3701	49.5	16.6333
68001	Sudice	Blansko	3701	49.5333	16.6667
68001	Vratíkov	Blansko	3701	49.5	16.7167
68001	Ludíkov	Blansko	3701	49.45	16.7333
68001	Velenov	Blansko	3701	49.5	16.7333
68001	Okrouhlá	Blansko	3701	49.5167	16.7333
68001	Újezd u Boskovic	Blansko	3701	49.5013	16.7026
68001	Kořenec	Blansko	3701	49.5333	16.75
68001	Suchý	Blansko	3701	49.4833	16.7667
68001	Valchov	Blansko	3701	49.4667	16.7167
68001	Boskovice	Blansko	3701	49.4833	16.6667
68001	Hrádkov	Blansko	3701	49.4833	16.7
68001	Bačov	Blansko	3701	49.5333	16.6333
60200	Stránice	Brno-město	3702	48.7667	14.7833
60200	Veveří	Brno-město	3702	48.7667	14.7833
60200	Brno-Veveří	Brno-město	3702	48.7667	14.7833
60200	Trnitá	Brno-město	3702	48.7667	14.7833
60200	Brno-Trnitá	Brno-město	3702	48.7667	14.7833
60200	Brno-Město	Brno-město	3702	48.7667	14.7833
60200	Brno-Stránice	Brno-město	3702	48.7667	14.7833
60200	Ponava	Brno-město	3702	48.7667	14.7833
60200	Brno-Ponava	Brno-město	3702	48.7667	14.7833
60200	Brno-Brno Město	Brno-město	3702	48.7667	14.7833
60300	Staré Brno	Brno-město	3702	48.7667	14.7833
60300	Brno-Staré Brno	Brno-město	3702	48.7667	14.7833
61200	Královo Pole	Brno-město	3702	49.2167	16.5667
61200	Sadová	Brno-město	3702	50.2833	15.7
61200	Brno-Sadová	Brno-město	3702	49.75	16.1333
61200	Brno-Královo Pole	Brno-město	3702	49.75	16.1333
61300	Černá Pole	Brno-město	3702	49.2931	15.8639
61300	Brno-Černá Pole	Brno-město	3702	49.2931	15.8639
61400	Maloměřice	Brno-město	3702	49.2167	16.65
61400	Husovice	Brno-město	3702	49.2167	16.6333
61400	Obřany	Brno-město	3702	49.2333	16.65
61400	Brno-Obřany	Brno-město	3702	49.2222	16.6444
61400	Brno-Husovice	Brno-město	3702	49.2222	16.6444
61400	Brno-Maloměřice	Brno-město	3702	49.2222	16.6444
61500	Brno-Židenice	Brno-město	3702	49.0167	16.3667
61500	Brno-Zábrdovice	Brno-město	3702	49.0167	16.3667
61500	Židenice	Brno-město	3702	49.0167	16.3667
61500	Zábrdovice	Brno-město	3702	49.0167	16.3667
61600	Brno-Žabovřesky	Brno-město	3702	49	14.3333
61600	Žabovřesky	Brno-město	3702	49	14.3333
61700	Komárov	Brno-město	3702	49.25	14.6
61700	Brno-Komárov	Brno-město	3702	49.25	14.6
61800	Brno-Černovice	Brno-město	3702	49.6167	13
61800	Černovice	Brno-město	3702	49.6167	13
61900	Přízřenice	Brno-město	3702	49.15	16.6167
61900	Horní Heršpice	Brno-město	3702	49.1667	16.6167
61900	Dolní Heršpice	Brno-město	3702	49.15	16.6333
61900	Brno-Horní Heršpice	Brno-město	3702	49.1556	16.6222
61900	Brno-Dolní Heršpice	Brno-město	3702	49.1556	16.6222
61900	Brno-Přízřenice	Brno-město	3702	49.1556	16.6222
62000	Holásky	Brno-město	3702	49.15	16.65
62000	Brno-Brněnské Ivanovice	Brno-město	3702	49.1458	16.6708
62000	Tuřany	Brno-město	3702	49.15	16.6667
62000	Brno-Dvorska	Brno-město	3702	49.1458	16.6708
62000	Brněnské Ivanovice	Brno-město	3702	49.15	16.6667
62000	Brno-Tuřany	Brno-město	3702	49.1458	16.6708
62000	Brno-Holásky	Brno-město	3702	49.1458	16.6708
62000	Dvorska	Brno-město	3702	49.1333	16.7
62100	Medlánky	Brno-město	3702	49.2333	16.5833
62100	Mokrá Hora	Brno-město	3702	49.2667	16.6
62100	Ivanovice	Brno-město	3702	49.2667	16.5667
62100	Ořešín	Brno-město	3702	49.2833	16.6
62100	Řečkovice	Brno-město	3702	49.2667	16.5833
62100	Jehnice	Brno-město	3702	49.2667	16.6
62100	Brno-Jehnice	Brno-město	3702	49.2639	16.5889
62100	Brno-Řečkovice	Brno-město	3702	49.2639	16.5889
62100	Brno-Ivanovice	Brno-město	3702	49.2639	16.5889
62100	Brno-Ořešín	Brno-město	3702	49.2639	16.5889
62100	Brno-Mokrá Hora	Brno-město	3702	49.2639	16.5889
62100	Brno-Medlánky	Brno-město	3702	49.2639	16.5889
62300	Pisárky	Brno-město	3702	49.2	16.5333
62300	Kohoutovice	Brno-město	3702	49.2	16.5333
62300	Brno-Kohoutovice	Brno-město	3702	49.2	16.5333
62300	Brno-Pisárky	Brno-město	3702	49.2	16.5333
62400	Komín	Brno-město	3702	49.2167	16.55
62400	Brno-Komín	Brno-město	3702	49.2167	16.55
62500	Brno-Nový Lískovec	Brno-město	3702	49.1333	13.9667
62500	Bohunice	Brno-město	3702	49.1333	13.9667
62500	Brno-Bohunice	Brno-město	3702	49.1333	13.9667
62500	Starý Lískovec	Brno-město	3702	49.1333	13.9667
62500	Brno-Starý Lískovec	Brno-město	3702	49.1333	13.9667
62500	Nový Lískovec	Brno-město	3702	49.1333	13.9667
62700	Slatina	Brno-město	3702	48.95	13.7167
62700	Brno-Slatina	Brno-město	3702	48.95	13.7167
62800	Vinohrady	Brno-město	3702	50.0667	14.4667
62800	Líšeň	Brno-město	3702	49.2	16.7
62800	Brno-Líšeň	Brno-město	3702	49.6333	15.5833
62800	Brno-Vinohrady	Brno-město	3702	49.6333	15.5833
63400	Nový Lískovec	Brno-město	3702	49.1417	16.3667
63400	Brno-Nový Lískovec	Brno-město	3702	49.1417	16.3667
63500	Kníničky	Brno-město	3702	49.2333	16.5167
63500	Bystrc	Brno-město	3702	49.2333	16.5333
63500	Brno-Kníničky	Brno-město	3702	49.2333	16.525
63500	Brno-Bystrc	Brno-město	3702	49.2333	16.525
63600	Brno-Židenice	Brno-město	3702	49.1417	16.3667
63600	Židenice	Brno-město	3702	49.1417	16.3667
63700	Brno-Jundrov	Brno-město	3702	49.2	16.55
63700	Jundrov	Brno-město	3702	49.2	16.55
63800	Lesná	Brno-město	3702	48.9	15.8667
63800	Brno-Lesná	Brno-město	3702	48.9	15.8667
63900	Štýřice	Brno-město	3702	49.1417	16.3667
63900	Brno-Štýřice	Brno-město	3702	49.1417	16.3667
64100	Žebětín	Brno-město	3702	49.2	16.4833
64100	Brno-Žebětín	Brno-město	3702	49.2	16.4833
64200	Bosonohy	Brno-město	3702	49.1667	16.5333
64200	Brno-Bosonohy	Brno-město	3702	49.1667	16.5333
64300	Chrlice	Brno-město	3702	49.1333	16.6667
64300	Brno-Chrlice	Brno-město	3702	49.1333	16.6667
64400	Soběšice	Brno-město	3702	49.25	16.6333
64400	Brno-Soběšice	Brno-město	3702	49.2667	16.6333
64400	Útěchov	Brno-město	3702	49.2833	16.6333
64400	Brno-Útěchov	Brno-město	3702	49.2667	16.6333
66401	Babice nad Svitavou	Brno-venkov	3703	49.2833	16.7
66401	Kanice	Brno-venkov	3703	49.2667	16.7167
66401	Řícmanice	Brno-venkov	3703	49.2667	16.7
66401	Bílovice nad Svitavou	Brno-venkov	3703	49.25	16.6667
66402	Hostěnice	Brno-venkov	3703	49.2333	16.7833
66402	Lhotky	Brno-venkov	3703	49.35	16.0667
66402	Ochoz u Brna	Brno-venkov	3703	49.2917	16.425
66403	Podolí	Brno-venkov	3703	49.1833	16.7333
66404	Horákov	Brno-venkov	3703	49.2167	16.75
66404	Mokrá-Horákov	Brno-venkov	3703	49.225	16.75
66404	Mokrá	Brno-venkov	3703	49.2333	16.75
66405	Velatice	Brno-venkov	3703	49.2	16.75
66405	Tvarožná	Brno-venkov	3703	49.2	16.7667
66406	Viničné Šumice	Brno-venkov	3703	49.2167	16.8167
66406	Kovalovice	Brno-venkov	3703	49.2	16.8167
66407	Sivice	Brno-venkov	3703	49.2	16.7833
66407	Pozořice	Brno-venkov	3703	49.2	16.7833
66408	Blažovice	Brno-venkov	3703	49.1667	16.7833
66411	Zbýšov	Brno-venkov	3703	49.15	16.35
66412	Ketkovice	Brno-venkov	3703	49.15	16.2667
66412	Biskoupky	Brno-venkov	3703	49.1	16.2833
66412	Padochov	Brno-venkov	3703	49.1333	16.35
66412	Nová Ves	Brno-venkov	3703	49.13	16.3033
66412	Čučice	Brno-venkov	3703	49.1333	16.2833
66412	Oslavany	Brno-venkov	3703	49.1333	16.3333
66417	Tetčice	Brno-venkov	3703	49.1667	16.3833
66423	Čebín	Brno-venkov	3703	49.3167	16.4833
66424	Drásov	Brno-venkov	3703	49.3333	16.4833
66431	Lelekovice	Brno-venkov	3703	49.3	16.5833
66431	Česká	Brno-venkov	3703	49.2833	16.5667
66432	Vranov	Brno-venkov	3703	49.3167	16.6167
66434	Rozdrojovice	Brno-venkov	3703	49.25	16.5167
66434	Moravské Knínice	Brno-venkov	3703	49.3	16.5
66434	Jinačovice	Brno-venkov	3703	49.2667	16.5333
66434	Kuřim	Brno-venkov	3703	49.3	16.5333
66441	Omice	Brno-venkov	3703	49.1667	16.45
66441	Troubsko	Brno-venkov	3703	49.1667	16.5167
66441	Popůvky	Brno-venkov	3703	49.1833	16.4833
66442	Modřice	Brno-venkov	3703	49.1333	16.6167
66443	Hajany	Brno-venkov	3703	49.1	16.5667
66443	Želešice	Brno-venkov	3703	49.1167	16.5833
66444	Ořechov	Brno-venkov	3703	49.1167	16.5333
66446	Radostice	Brno-venkov	3703	49.1333	16.4833
66446	Silůvky	Brno-venkov	3703	49.1	16.4667
66446	Prštice	Brno-venkov	3703	49.1167	16.4833
66447	Střelice	Brno-venkov	3703	49.15	16.5
66448	Moravany	Brno-venkov	3703	49.15	16.5833
66448	Nebovidy	Brno-venkov	3703	49.1333	16.55
66449	Ostopovice	Brno-venkov	3703	49.1667	16.55
66451	Šlapanice	Brno-venkov	3703	49.1667	16.7333
66451	Bedřichovice	Brno-venkov	3703	49.1833	16.7167
66451	Jiříkovice	Brno-venkov	3703	49.1667	16.7667
66451	Kobylnice	Brno-venkov	3703	49.1333	16.7333
66451	Ponětovice	Brno-venkov	3703	49.15	16.75
66452	Sokolnice	Brno-venkov	3703	49.1167	16.7333
66453	Újezd u Brna	Brno-venkov	3703	49.0833	16.7333
66453	Žatčany	Brno-venkov	3703	49.0833	16.7333
66454	Těšany	Brno-venkov	3703	49.05	16.7667
66454	Nesvačilka	Brno-venkov	3703	49.0667	16.75
66455	Moutnice	Brno-venkov	3703	49.05	16.7333
66456	Blučina	Brno-venkov	3703	49.0667	16.65
66457	Měnín	Brno-venkov	3703	49.0833	16.7167
66457	Otmarov	Brno-venkov	3703	49.1	16.6833
66458	Prace	Brno-venkov	3703	49.1333	16.7667
66459	Telnice	Brno-venkov	3703	49.1	16.7333
66461	Rajhradice	Brno-venkov	3703	49.0833	16.6333
66461	Holasice	Brno-venkov	3703	49.0667	16.6167
66461	Rajhrad	Brno-venkov	3703	49.0833	16.6
66461	Rebešovice	Brno-venkov	3703	49.1	16.6333
66461	Popovice	Brno-venkov	3703	49.1	16.6167
66461	Opatovice	Brno-venkov	3703	49.0667	16.65
66462	Ledce	Brno-venkov	3703	49.05	16.5667
66462	Hrušovany u Brna	Brno-venkov	3703	49.05	16.6
66463	Unkovice	Brno-venkov	3703	49.0333	16.6167
66463	Přísnotice	Brno-venkov	3703	49	16.6167
66463	Žabčice	Brno-venkov	3703	49.0167	16.6
66464	Odrovice	Brno-venkov	3703	49.0167	16.5167
66464	Mělčany	Brno-venkov	3703	49.0667	16.5
66464	Pravlov	Brno-venkov	3703	49.05	16.4833
66464	Nové Bránice	Brno-venkov	3703	49.0667	16.45
66464	Dolní Kounice	Brno-venkov	3703	49.0667	16.4667
66464	Trboušany	Brno-venkov	3703	49.05	16.4667
66464	Kupařovice	Brno-venkov	3703	49.05	16.5
66464	Moravské Bránice	Brno-venkov	3703	49.0833	16.45
66465	Malešovice	Brno-venkov	3703	49.0167	16.5
66466	Němčičky	Brno-venkov	3703	49.05	16.5
66466	Medlov	Brno-venkov	3703	49.0333	16.5333
66467	Bratčice	Brno-venkov	3703	49.0667	16.5333
66467	Sobotovice	Brno-venkov	3703	49.0667	16.55
66467	Syrovice	Brno-venkov	3703	49.0833	16.55
66471	Hvozdec	Brno-venkov	3703	49.25	16.4333
66471	Veverská Bítýška	Brno-venkov	3703	49.2667	16.4333
66471	Maršov	Brno-venkov	3703	49.2833	16.3667
66471	Lažánky	Brno-venkov	3703	49.35	16.7167
66471	Holasice	Brno-venkov	3703	49.2833	16.4
66471	Chudčice	Brno-venkov	3703	49.3	16.4667
66471	Braníškov	Brno-venkov	3703	49.3	16.35
66475	Deblín	Brno-venkov	3703	49.3167	16.35
66481	Veverské Knínice	Brno-venkov	3703	49.2333	16.4167
66481	Ostrovačice	Brno-venkov	3703	49.2167	16.4167
66482	Říčany	Brno-venkov	3703	49.2167	16.3833
66483	Lesní Hluboké	Brno-venkov	3703	49.2167	16.2333
66483	Rudka	Brno-venkov	3703	49.2333	16.3333
66483	Říčky	Brno-venkov	3703	49.2333	16.35
66483	Přibyslavice	Brno-venkov	3703	49.2833	16.2667
66483	Javůrek	Brno-venkov	3703	49.25	16.3667
66483	Domašov	Brno-venkov	3703	49.25	16.3333
66483	Litostrov	Brno-venkov	3703	49.2333	16.3333
66483	Radoškov	Brno-venkov	3703	49.2833	16.3
66484	Zálesná Zhoř	Brno-venkov	3703	49.25	16.2833
66484	Lukovany	Brno-venkov	3703	49.1667	16.2833
66484	Vysoké Popovice	Brno-venkov	3703	49.1833	16.2833
66484	Stanoviště	Brno-venkov	3703	49.25	16.25
66484	Zakřany	Brno-venkov	3703	49.1667	16.3333
66484	Příbram	Brno-venkov	3703	49.2	16.3
66484	Zbraslav	Brno-venkov	3703	49.2167	16.3
66484	Zastávka	Brno-venkov	3703	49.2	16.3667
66484	Újezd u Rosic	Brno-venkov	3703	49.2042	16.3
66484	Babice u Rosic	Brno-venkov	3703	49.2042	16.3
66491	Hlína	Brno-venkov	3703	49.1167	16.4333
66491	Budkovice	Brno-venkov	3703	49.0667	16.35
66491	Řeznovice	Brno-venkov	3703	49.0833	16.3167
66491	Kratochvilka	Brno-venkov	3703	49.15	16.3833
66491	Němčice	Brno-venkov	3703	49.1	16.3667
66491	Ivančice	Brno-venkov	3703	49.1	16.3833
66491	Neslovice	Brno-venkov	3703	49.15	16.3833
66491	Alexovice	Brno-venkov	3703	49.0833	16.35
66491	Letkovice	Brno-venkov	3703	49.1	16.35
66491	Hrubšice	Brno-venkov	3703	49.0833	16.3
66501	Rosice	Brno-venkov	3703	49.3333	15.6167
66501	Kývalka	Brno-venkov	3703	49.3333	15.6167
66601	Nelepeč	Brno-venkov	3703	49.3333	16.3833
66601	Pejškov	Brno-venkov	3703	49.3167	16.3833
66601	Heroltice	Brno-venkov	3703	49.3167	16.4167
66601	Závist	Brno-venkov	3703	49.3667	16.5667
66601	Žernůvka	Brno-venkov	3703	49.3333	16.3833
66601	Vohančice	Brno-venkov	3703	49.3167	16.4
66601	Čížky	Brno-venkov	3703	49.3333	16.3667
66601	Jamné	Brno-venkov	3703	49.3833	16.4667
66601	Březina	Brno-venkov	3703	49.3167	16.4167
66601	Svatoslav	Brno-venkov	3703	49.3	16.3167
66601	Šerkovice	Brno-venkov	3703	49.3833	16.4333
66601	Železné	Brno-venkov	3703	49.3667	16.45
66601	Tišnov	Brno-venkov	3703	49.35	16.4333
66601	Lomnička	Brno-venkov	3703	49.3667	16.4333
66601	Hajánky	Brno-venkov	3703	49.3667	16.4667
66601	Hájek	Brno-venkov	3703	49.3667	16.4833
66601	Úsuší	Brno-venkov	3703	49.3333	16.35
66602	Štěpánovice	Brno-venkov	3703	49.3667	16.3833
66602	Předklášteří	Brno-venkov	3703	49.35	16.4
66603	Nuzířov	Brno-venkov	3703	49.3333	16.5167
66603	Hradčany	Brno-venkov	3703	49.3333	16.45
66603	Všechovice	Brno-venkov	3703	49.3667	16.4833
66603	Sentice	Brno-venkov	3703	49.3167	16.45
66603	Skalička	Brno-venkov	3703	49.35	16.5167
66603	Malhostovice	Brno-venkov	3703	49.3333	16.5
66701	Židlochovice	Brno-venkov	3703	49.0333	16.6167
66701	Vojkovice	Brno-venkov	3703	49.05	16.6167
69002	Břeclav	Břeclav	3704	48.7667	16.85
69003	Břeclav (Stará Břeclav)	Břeclav	3704	48.7667	16.85
69006	Charvátská Nová Ves	Břeclav	3704	48.7667	16.85
69101	Moravský Žižkov	Břeclav	3704	48.8333	16.9333
69102	Velké Bílovice	Břeclav	3704	48.85	16.9
69103	Rakvice	Břeclav	3704	48.85	16.8167
69104	Přítluky	Břeclav	3704	48.85	16.7667
69105	Zaječí	Břeclav	3704	48.8667	16.7667
69106	Velké Pavlovice	Břeclav	3704	48.9	16.8167
69107	Němčičky	Břeclav	3704	48.9333	16.8167
69108	Bořetice	Břeclav	3704	48.9167	16.85
69109	Vrbice	Břeclav	3704	48.9167	16.9
69110	Kobylí	Břeclav	3704	48.9333	16.9
69111	Brumovice	Břeclav	3704	48.95	16.8833
69112	Boleradice	Břeclav	3704	48.9667	16.8167
69121	Sedlec	Břeclav	3704	48.7833	16.7
69122	Pasohlávky	Břeclav	3704	48.9	16.55
69123	Nová Ves	Břeclav	3704	48.9708	16.5375
69123	Smolín	Břeclav	3704	49	16.5333
69123	Pohořelice	Břeclav	3704	48.9833	16.5167
69123	Ivaň	Břeclav	3704	48.9167	16.5833
69123	Cvrčovice	Břeclav	3704	48.9833	16.5167
69124	Přibice	Břeclav	3704	48.9667	16.5833
69125	Vranovice	Břeclav	3704	48.9667	16.6
69126	Pouzdřany	Břeclav	3704	48.9333	16.6167
69127	Popice	Břeclav	3704	48.9333	16.6667
69129	Dolní Věstonice	Břeclav	3704	48.8833	16.65
69130	Vlasatice	Břeclav	3704	48.9333	16.4833
69141	Poštorná	Břeclav	3704	48.75	16.8667
69142	Valtice	Břeclav	3704	48.75	16.75
69142	Úvaly	Břeclav	3704	48.7333	16.6833
69143	Hlohovec	Břeclav	3704	48.7833	16.7667
69144	Nejdek	Břeclav	3704	48.8167	16.7667
69144	Lednice	Břeclav	3704	48.8	16.8
69145	Podivín	Břeclav	3704	48.8333	16.85
69146	Ladná	Břeclav	3704	48.8	16.8667
69151	Lanžhot	Břeclav	3704	48.7333	16.9667
69152	Kostice	Břeclav	3704	48.75	16.9833
69153	Tvrdonice	Břeclav	3704	48.7667	17
69154	Týnec	Břeclav	3704	48.7833	17.0167
69155	Moravská Nová Ves	Břeclav	3704	48.8	17.0167
69156	Hrušky	Břeclav	3704	48.7833	16.9833
69162	Uherčice	Břeclav	3704	48.9667	16.6667
69163	Velké Němčice	Břeclav	3704	48.9833	16.6667
69164	Nosislav	Břeclav	3704	49.0167	16.6667
69165	Křepice	Břeclav	3704	49	16.7167
69167	Šakvice	Břeclav	3704	48.9	16.7
69171	Diváky	Břeclav	3704	48.9833	16.7833
69172	Morkůvky	Břeclav	3704	48.9667	16.8667
69172	Bohumilice	Břeclav	3704	49.0167	16.9
69172	Kašnice	Břeclav	3704	49	16.8833
69172	Klobouky u Brna	Břeclav	3704	48.9944	16.8833
69173	Krumvíř	Břeclav	3704	48.9833	16.9167
69174	Velké Hostěrádky	Břeclav	3704	49.0333	16.8667
69175	Borkovany	Břeclav	3704	49.0333	16.8167
69176	Šitbořice	Břeclav	3704	49.0167	16.7833
69181	Březí	Břeclav	3704	48.8167	16.5667
69181	Dobré Pole	Břeclav	3704	48.8167	16.5333
69182	Novosedly	Břeclav	3704	48.8333	16.5
69182	Nový Přerov	Břeclav	3704	48.8167	16.5
69183	Drnholec	Břeclav	3704	48.85	16.5
69183	Jevišovka	Břeclav	3704	48.8333	16.4667
69185	Dolní Dunajovice	Břeclav	3704	48.85	16.6
69186	Perná	Břeclav	3704	48.85	16.6333
69188	Milovice	Břeclav	3704	48.85	16.7
69189	Bulhary	Břeclav	3704	48.8333	16.75
69201	Horní Věstonice	Břeclav	3704	48.8667	16.6333
69201	Strachotín	Břeclav	3704	48.9	16.65
69201	Pavlov	Břeclav	3704	48.8667	16.6667
69201	Nové Mlýny	Břeclav	3704	48.8667	16.7333
69201	Brod nad Dyjí	Břeclav	3704	48.8833	16.5333
69201	Bavory	Břeclav	3704	48.8333	16.6167
69201	Mikulov	Břeclav	3704	48.8	16.6333
69201	Klentnice	Břeclav	3704	48.85	16.65
69301	Kurdějov	Břeclav	3704	48.95	16.7667
69301	Nikolčice	Břeclav	3704	48.9833	16.75
69301	Starovičky	Břeclav	3704	48.9167	16.7667
69301	Hustopeče	Břeclav	3704	48.9333	16.7333
69301	Horní Bojanovice	Břeclav	3704	48.95	16.8
69301	Starovice	Břeclav	3704	48.95	16.7167
76001	Kudlov	Zlín	3705	49.2167	17.6833
76001	Zlínské Paseky	Zlín	3705	49.2292	17.6687
76001	Březnice	Zlín	3705	49.2	17.6667
76001	Příluky	Zlín	3705	49.2333	17.7167
76001	Zlín	Zlín	3705	49.2333	17.6667
76001	Jaroslavice	Zlín	3705	49.2167	17.7
76001	Mladcová	Zlín	3705	49.2333	17.65
76001	Racková	Zlín	3705	49.2833	17.6333
76001	Prštné	Zlín	3705	49.2167	17.6333
76005	Zlín (Jižní Svahy)	Zlín	3705	49.2292	17.6687
76301	Machová	Zlín	3705	49.25	17.55
76301	Hostišová	Zlín	3705	49.25	17.6
76301	Mysločovice	Zlín	3705	49.2667	17.5667
76301	Sazovice	Zlín	3705	49.2333	17.5667
76302	Tečovice	Zlín	3705	49.2167	17.5833
76302	Louky	Zlín	3705	49.2167	17.6167
76302	Chlum	Zlín	3705	49.2333	17.6
76302	Malenovice	Zlín	3705	49.2167	17.6
76302	Karlovice	Zlín	3705	49.1833	17.5833
76302	Lhotka	Zlín	3705	49.5833	17.7167
76302	Lhota	Zlín	3705	49.5	17.6167
76307	Dobrkovice	Zlín	3705	49.1	17.6667
76307	Kelníky	Zlín	3705	49.1167	17.65
76307	Hřivínův Újezd	Zlín	3705	49.1167	17.7
76307	Velký Ořechov	Zlín	3705	49.1167	17.6833
76311	Hvozdná	Zlín	3705	49.25	17.75
76311	Lípa	Zlín	3705	49.2167	17.7667
76311	Lužkovice	Zlín	3705	49.2167	17.75
76311	Ostrata	Zlín	3705	49.2667	17.7667
76311	Klečůvka	Zlín	3705	49.2333	17.7667
76311	Želechovice nad Dřevnicí	Zlín	3705	49.2167	17.75
76312	Bratřejov	Zlín	3705	49.2167	17.9167
76312	Lutonina	Zlín	3705	49.2333	17.8833
76312	Lhotsko	Zlín	3705	49.2167	17.8833
76312	Zádveřice	Zlín	3705	49.2167	17.8
76312	Vizovice	Zlín	3705	49.2167	17.85
76312	Zádveřice-Raková	Zlín	3705	49.2296	17.8685
76312	Ublo	Zlín	3705	49.2333	17.9
76312	Chrastěšov	Zlín	3705	49.25	17.8667
76312	Raková	Zlín	3705	49.2333	17.8167
76312	Jasenná	Zlín	3705	49.25	17.9
76314	Velíková	Zlín	3705	49.2833	17.7667
76314	Štípa	Zlín	3705	49.2667	17.7333
76314	Kostelec	Zlín	3705	49.7167	17.9333
76315	Hrobice	Zlín	3705	49.2833	17.8
76315	Slušovice	Zlín	3705	49.25	17.8
76315	Dešná	Zlín	3705	49.2667	17.85
76315	Březová	Zlín	3705	49.2667	17.8
76315	Neubuz	Zlín	3705	49.2667	17.8333
76315	Veselá	Zlín	3705	49.2333	17.7833
76315	Všemina	Zlín	3705	49.2833	17.8667
76316	Vítová	Zlín	3705	49.3	17.7167
76316	Horní Ves	Zlín	3705	49.2833	17.7
76316	Lukoveček	Zlín	3705	49.3	17.6667
76316	Dolní Ves	Zlín	3705	49.2833	17.6833
76316	Fryšták	Zlín	3705	49.3	17.7
76317	Lukov	Zlín	3705	49.3	17.7333
76318	Trnava	Zlín	3705	49.3	17.8333
76318	Podkopná Lhota	Zlín	3705	49.3167	17.8333
76319	Kašava	Zlín	3705	49.3	17.7833
76319	Držková	Zlín	3705	49.3167	17.8
76319	Vlčková	Zlín	3705	49.3167	17.7667
76321	Šanov	Zlín	3705	49.05	17.9
76321	Slavičín	Zlín	3705	49.0833	17.8833
76321	Lipová	Zlín	3705	49.1167	17.8833
76321	Petrůvka	Zlín	3705	49.1	17.8167
76321	Kochavec	Zlín	3705	49.0333	17.9333
76321	Divnice	Zlín	3705	49.0813	17.8771
76321	Rudimov	Zlín	3705	49.0833	17.8333
76321	Rokytnice	Zlín	3705	49.0667	17.9167
76321	Bohuslavice nad Vláří	Zlín	3705	49.0813	17.8771
76321	Nevšová	Zlín	3705	49.1167	17.85
76321	Hrádek na Vlárské dráze	Zlín	3705	49.0813	17.8771
76323	Sehradice	Zlín	3705	49.1333	17.8167
76323	Slopné	Zlín	3705	49.15	17.85
76323	Dolní Lhota	Zlín	3705	49.1333	17.8167
76323	Horní Lhota	Zlín	3705	49.15	17.8
76324	Haluzice	Zlín	3705	49.1333	17.9
76324	Vrbětice	Zlín	3705	49.1167	17.95
76324	Vlachovice	Zlín	3705	49.1333	17.9333
76325	Újezd	Zlín	3705	49.1667	17.9
76325	Vysoké Pole	Zlín	3705	49.1833	17.9333
76325	Loučka	Zlín	3705	49.4333	17.8333
76325	Drnovice	Zlín	3705	49.1833	17.9667
76326	Pozlovice	Zlín	3705	49.1333	17.7833
76326	Podhradí	Zlín	3705	49.1333	17.7667
76326	Luhačovice	Zlín	3705	49.1	17.7667
76326	Kladná	Zlín	3705	49.0833	17.7833
76326	Žilín	Zlín	3705	49.0833	17.7833
76326	Řetechov	Zlín	3705	49.1333	17.75
76331	Brumov-Bylnice	Zlín	3705	49.0917	18.025
76331	Brumov	Zlín	3705	49.1	18.0333
76331	Bylnice	Zlín	3705	49.0833	18.0167
76332	Nedašov	Zlín	3705	49.1	18.0667
76332	Nedašova Lhota	Zlín	3705	49.1167	18.0833
76332	Návojná	Zlín	3705	49.1167	18.05
76333	Jestřabí	Zlín	3705	49.0667	17.9667
76333	Popov	Zlín	3705	49.0833	17.9667
76333	Štítná nad Vláří	Zlín	3705	49.0667	17.9833
76334	Sidonie	Zlín	3705	49.05	18.0333
76334	Svatý Štěpán	Zlín	3705	49.05	18.0333
76341	Ludkovice	Zlín	3705	49.1167	17.7333
76341	Biskupice	Zlín	3705	49.0833	17.7167
76341	Polichno	Zlín	3705	49.0667	17.7167
76341	Pradlisko	Zlín	3705	49.1333	17.7333
76341	Kaňovice	Zlín	3705	49.1167	17.65
76345	Doubravy	Zlín	3705	49.1333	17.6667
76345	Provodov	Zlín	3705	49.1667	17.7333
